book_title,book_author,book_length
9d6,Robert Bevan,Length: 7 hrs and 57 mins
"Apocalypse Redux, Book Seven",Jakob H. Greif,Length: 12 hrs and 56 mins
The Usual Witchspects,Amanda M. Lee,Length: 9 hrs and 19 mins
Elliot,Kris Michaels,Length: 6 hrs and 3 mins
YOLO,Lani Lynn Vale,Length: 6 hrs and 6 mins
"The Healer's Way, Book 6","Oleg Sapphire,Alexey Kovtunov,Jennifer E. Sunseri - translator",Length: 8 hrs and 24 mins
The War Game: Basic Training,August Aird,Length: 10 hrs and 52 mins
Marsh Madness,Jana DeLeon,Length: 11 hrs
Of Heartbreak and Harmony,Brit Benson,Length: 13 hrs and 32 mins
Path of the Berserker 3: A Daopocalypse Progression Fantasy,Rick Scott,Length: 15 hrs and 19 mins
Coyote Song,D.J. Molles,Length: 12 hrs and 11 mins
Sugar Shack Witch Mysteries Boxed Set,Danielle Garrett,Length: 21 hrs and 50 mins
This Inevitable Ruin,Matt Dinniman,Length: Not Yet Known
Downfall,Evelyn Sola,Length: 12 hrs and 9 mins
Shattered Boundaries,Shawn Wilson,Length: 10 hrs and 46 mins
Unacceptable Sacrifice,"Michael Atamanov,Andrew Schmitt - translator",Length: 10 hrs and 23 mins
Graveyard of Demons,Larry Correia,Length: Not Yet Known
The Primal Hunter 10,Zogarth,Length: 20 hrs and 23 mins
Kingdom Kindness,Tony Evans,Length: 4 hrs and 31 mins
Avalanche,Michael Wisehart,Length: 23 hrs and 49 mins
Holiday Hideaway,Mary Kay Andrews,Length: 1 hr and 59 mins
Everything Is Tuberculosis,John Green,Length: 5 hrs
The Order of Architects: Book 2,"Oleg Sapphire,Yuri Vinokuroff,Christopher Michael Jarrett - translator",Length: 9 hrs and 56 mins
The Holiday Games,Lili Valente,Length: 6 hrs and 21 mins
The Elements of Marie Curie,Dava Sobel,Length: 9 hrs and 59 mins
Quicksilver,Callie Hart,Length: 20 hrs and 41 mins
Corsairs and Cataclysms 4: A Darkwyrlds Tale,Devan Drake,Length: 11 hrs and 43 mins
Hold Us Together,T'Lyn,Length: 9 hrs and 13 mins
What Dies Beneath,Lily Harper Hart,Length: 8 hrs
The Devils,Joe Abercrombie,Length: 23 hrs
Hexed,Emily McIntire,Length: 16 hrs and 12 mins
Messenger Corps,"J.N. Chaney,Terry Maggert,Glenn Seguin",Length: 13 hrs and 17 mins
Protecting Wren,Susan Stoker,Length: 9 hrs and 52 mins
Losing Neverland,Evelyn Montgomery,Length: 7 hrs and 25 mins
"Mark Twain: The $30,000 Bequest and Other Short Stories",Mark Twain,Length: 10 hrs and 8 mins
The Late Lord Thorpe,Peter Grainger,Length: 14 hrs and 39 mins
Nine Month Contract,Amy Daws,Length: 10 hrs and 50 mins
The Pucking Wrong Man,C.R. Jane,Length: 12 hrs and 36 mins
Nuts and Bolts,BL Maxwell,Length: 4 hrs and 24 mins
Murder of a Suffragette,Marty Wingate,Length: 10 hrs and 19 mins
The Favorite Girl,Monica Arya,Length: 8 hrs and 27 mins
A Many-Threaded Tapestry,Olan Thorensen,Length: 27 hrs and 30 mins
What If You Are the Answer?,Rachel Hollis,Length: 7 hrs and 4 mins
The Half-Elf Demigod Part I,"Kugane Maruyama,so-bin,Andrew Cunningham",Length: 10 hrs
Don't Believe Everything You Think (Expanded Edition),Joseph Nguyen,Length: 2 hrs and 36 mins
Resistance,Sean Oswald,Length: 14 hrs and 10 mins
Start Thinking Rich,"Dr. Brad Klontz,Adrian Brambila",Length: 8 hrs and 8 mins
Providence,TurtleMe,Length: 31 hrs and 59 mins
Forgetting with You,Robin Clairvaux,Length: 7 hrs and 39 mins
Mega Man,Mel Dau,Length: 7 hrs and 17 mins
A Woman Among Wolves,"Diane K. Boyd,Douglas H. Chadwick - foreword by",Length: 7 hrs and 31 mins
Warhammer Horror: Audiobook Collection Volume 2,"Justin D Hill,J C Stearns,Nick Kyme",Length: 19 hrs and 34 mins
The House of My Mother,Shari Franke,Length: 8 hrs and 30 mins
BuyMort: Closing Time: How I Crashed the Multiversal Market,"Damien Hanson,Joseph Phelps",Length: 17 hrs
Julian's Numbers,Jeffrey Wilson,Length: 8 hrs and 26 mins
The Let Them Theory,Mel Robbins,Length: Not Yet Known
Temperance,Lark Taylor,Length: 11 hrs and 21 mins
We Three Queens,Rhys Bowen,Length: Not Yet Known
Midnight Black,Mark Greaney,Length: Not Yet Known
A Ryan Recollection,Sadie Kincaid,Length: 10 hrs and 35 mins
"Merlin’s Tour of the Universe, Revised and Updated for the Twenty-First Century",Neil deGrasse Tyson,Length: 4 hrs and 18 mins
Knight of Shadows,Kel Kade,Length: 14 hrs and 54 mins
Cashmere Cruelty,Nicole Fox,Length: 13 hrs and 14 mins
The Next Conversation,Jefferson Fisher,Length: 11 hrs
The Price of Power,Michael Tackett,Length: 12 hrs and 20 mins
Caught Up,Navessa Allen,Length: Not Yet Known
The Phoenix Peaks,Selkie Myth,Length: 15 hrs and 55 mins
The Holocaust Industry,Norman G. Finkelstein,Length: 6 hrs and 29 mins
The Shawshank Redemption,Stephen King,Length: 3 hrs and 59 mins
First Necromancer: Book Two,Coldfang89,Length: 24 hrs and 7 mins
The Girl and the Inmate,A.J. Rivers,Length: 7 hrs and 24 mins
Soul Caller 2,Seth Ring,Length: 10 hrs and 5 mins
The Day God Saw Me as Black,D. Danyelle Thomas,Length: 7 hrs and 31 mins
The Anaconda Downstairs,Amy Award,Length: 9 hrs and 37 mins
An Education in Magical Affairs: An Isekai LitRPG,SourpatchHero,Length: 16 hrs
Huntsong,pirateaba,Length: 30 hrs and 31 mins
Blood over Bright Haven,M. L. Wang,Length: 15 hrs and 21 mins
The Tryst,Sawyer Bennett,Length: 7 hrs and 31 mins
Lord of a Shattered Land,Howard Andrew Jones,Length: 21 hrs and 22 mins
Rewitched,Lucy Jane Wood,Length: 12 hrs and 26 mins
City of Gods and Monsters,Kayla Edwards,Length: 25 hrs and 36 mins
House of Flame and Shadow (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 11 hrs
"Heretical Fishing 3: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Length: 19 hrs and 8 mins
Hell's Wardens,pirateaba,Length: 26 hrs and 32 mins
On the Edge,Annabeth Albert,Length: 7 hrs and 16 mins
Iron Gold (Part 1 of 2) (Dramatized Adaptation),Pierce Brown,Length: 9 hrs
The Echo Machine,David Pakman,Length: 6 hrs
The Blue Hour,Paula Hawkins,Length: 10 hrs and 16 mins
When She’s Shy,Ruby Dixon,Length: 1 hr and 35 mins
Self Help,"Gabrielle Bernstein,Richard C. Schwartz - foreword",Length: Not Yet Known
Cruel Sentence,Michael Stagg,Length: 11 hrs and 40 mins
Protocols,Andrew D. Huberman Ph.D.,Length: 10 hrs
I'll Be Home for Mischief,Jacqueline Frost,Length: 9 hrs and 4 mins
When Wizards Follow Fools,Andrew Rowe,Length: 21 hrs and 2 mins
Hunt Me! (I Crave the Chase),Fae Quin,Length: 14 hrs and 7 mins
